2026-07-05 18:19:27,746 [INFO] ══════════ DÉMARRAGE DU PIPELINE ══════════
2026-07-05 18:19:27,746 [INFO] Lecture du CSV brut…
2026-07-05 18:19:28,439 [INFO]   101,500 lignes lues
2026-07-05 18:19:28,954 [INFO]   Doublons supprimés : 1,500
2026-07-05 18:20:00,946 [ERROR] {"transaction_id": "TX-2026082097", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:00,959 [ERROR] {"transaction_id": "TX-2026082129", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,002 [ERROR] {"transaction_id": "TX-2026082231", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,022 [ERROR] {"transaction_id": "TX-2026082278", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,024 [ERROR] {"transaction_id": "TX-2026082279", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,035 [ERROR] {"transaction_id": "TX-2026082310", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,091 [ERROR] {"transaction_id": "TX-2026082455", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,112 [ERROR] {"transaction_id": "TX-2026082505", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,126 [ERROR] {"transaction_id": "TX-2026082534", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,126 [ERROR] {"transaction_id": "TX-2026082535", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,129 [ERROR] {"transaction_id": "TX-2026082541", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,146 [ERROR] {"transaction_id": "TX-2026082587", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,154 [ERROR] {"transaction_id": "TX-2026082591", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,156 [ERROR] {"transaction_id": "TX-2026082595", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,159 [ERROR] {"transaction_id": "TX-2026082605", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,236 [ERROR] {"transaction_id": "TX-2026082788", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,242 [ERROR] {"transaction_id": "TX-2026082800", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,294 [ERROR] {"transaction_id": "TX-2026082915", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,320 [ERROR] {"transaction_id": "TX-2026082967", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,323 [ERROR] {"transaction_id": "TX-2026082975", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,341 [ERROR] {"transaction_id": "TX-2026083010", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,346 [ERROR] {"transaction_id": "TX-2026083027", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,378 [ERROR] {"transaction_id": "TX-2026083097", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,385 [ERROR] {"transaction_id": "TX-2026083111", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,391 [ERROR] {"transaction_id": "TX-2026083128", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,406 [ERROR] {"transaction_id": "TX-2026083163", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,455 [ERROR] {"transaction_id": "TX-2026083255", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,481 [ERROR] {"transaction_id": "TX-2026083295", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,494 [ERROR] {"transaction_id": "TX-2026083317", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,524 [ERROR] {"transaction_id": "TX-2026083378", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,525 [ERROR] {"transaction_id": "TX-2026083380", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,532 [ERROR] {"transaction_id": "TX-2026083389", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,558 [ERROR] {"transaction_id": "TX-2026083444", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,571 [ERROR] {"transaction_id": "TX-2026083465", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,577 [ERROR] {"transaction_id": "TX-2026083479", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,598 [ERROR] {"transaction_id": "TX-2026083530", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,603 [ERROR] {"transaction_id": "TX-2026083542", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,609 [ERROR] {"transaction_id": "TX-2026083557", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,642 [ERROR] {"transaction_id": "TX-2026083619", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,653 [ERROR] {"transaction_id": "TX-2026083635", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,663 [ERROR] {"transaction_id": "TX-2026083658", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,745 [ERROR] {"transaction_id": "TX-2026083824", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,762 [ERROR] {"transaction_id": "TX-2026083849", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,780 [ERROR] {"transaction_id": "TX-2026083878", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:01,784 [ERROR] {"transaction_id": "TX-2026083880", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,796 [ERROR] {"transaction_id": "TX-2026083900", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,804 [ERROR] {"transaction_id": "TX-2026083908", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:01,823 [ERROR] {"transaction_id": "TX-2026083932", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,031 [ERROR] {"transaction_id": "TX-2026084326", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,041 [ERROR] {"transaction_id": "TX-2026084356", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,075 [ERROR] {"transaction_id": "TX-2026084429", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,082 [ERROR] {"transaction_id": "TX-2026084444", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,120 [ERROR] {"transaction_id": "TX-2026084540", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,139 [ERROR] {"transaction_id": "TX-2026084590", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,195 [ERROR] {"transaction_id": "TX-2026084726", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,235 [ERROR] {"transaction_id": "TX-2026084825", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,259 [ERROR] {"transaction_id": "TX-2026084892", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,261 [ERROR] {"transaction_id": "TX-2026084897", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,266 [ERROR] {"transaction_id": "TX-2026084905", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,277 [ERROR] {"transaction_id": "TX-2026084948", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,290 [ERROR] {"transaction_id": "TX-2026084987", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,306 [ERROR] {"transaction_id": "TX-2026085017", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,334 [ERROR] {"transaction_id": "TX-2026085098", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,357 [ERROR] {"transaction_id": "TX-2026085162", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,372 [ERROR] {"transaction_id": "TX-2026085200", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,387 [ERROR] {"transaction_id": "TX-2026085251", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,393 [ERROR] {"transaction_id": "TX-2026085267", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,400 [ERROR] {"transaction_id": "TX-2026085287", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,468 [ERROR] {"transaction_id": "TX-2026085452", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,495 [ERROR] {"transaction_id": "TX-2026085525", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,502 [ERROR] {"transaction_id": "TX-2026085537", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,520 [ERROR] {"transaction_id": "TX-2026085565", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,522 [ERROR] {"transaction_id": "TX-2026085569", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,541 [ERROR] {"transaction_id": "TX-2026085604", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,552 [ERROR] {"transaction_id": "TX-2026085620", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,574 [ERROR] {"transaction_id": "TX-2026085669", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,609 [ERROR] {"transaction_id": "TX-2026085751", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,613 [ERROR] {"transaction_id": "TX-2026085762", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,614 [ERROR] {"transaction_id": "TX-2026085763", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,622 [ERROR] {"transaction_id": "TX-2026085779", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,629 [ERROR] {"transaction_id": "TX-2026085799", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,631 [ERROR] {"transaction_id": "TX-2026085803", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,633 [ERROR] {"transaction_id": "TX-2026085804", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,641 [ERROR] {"transaction_id": "TX-2026085830", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,665 [ERROR] {"transaction_id": "TX-2026085880", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,676 [ERROR] {"transaction_id": "TX-2026085896", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,693 [ERROR] {"transaction_id": "TX-2026085939", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,701 [ERROR] {"transaction_id": "TX-2026085956", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,704 [ERROR] {"transaction_id": "TX-2026085960", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,712 [ERROR] {"transaction_id": "TX-2026085985", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,755 [ERROR] {"transaction_id": "TX-2026086100", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,773 [ERROR] {"transaction_id": "TX-2026086134", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,780 [ERROR] {"transaction_id": "TX-2026086152", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,799 [ERROR] {"transaction_id": "TX-2026086201", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,802 [ERROR] {"transaction_id": "TX-2026086208", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,818 [ERROR] {"transaction_id": "TX-2026086250", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,890 [ERROR] {"transaction_id": "TX-2026086409", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,902 [ERROR] {"transaction_id": "TX-2026086438", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,928 [ERROR] {"transaction_id": "TX-2026086510", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,933 [ERROR] {"transaction_id": "TX-2026086519", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,956 [ERROR] {"transaction_id": "TX-2026086580", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:02,959 [ERROR] {"transaction_id": "TX-2026086585", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:02,995 [ERROR] {"transaction_id": "TX-2026086661", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,013 [ERROR] {"transaction_id": "TX-2026086697", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,035 [ERROR] {"transaction_id": "TX-2026086747", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,056 [ERROR] {"transaction_id": "TX-2026086803", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,057 [ERROR] {"transaction_id": "TX-2026086804", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,065 [ERROR] {"transaction_id": "TX-2026086821", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,099 [ERROR] {"transaction_id": "TX-2026086918", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,104 [ERROR] {"transaction_id": "TX-2026086926", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,139 [ERROR] {"transaction_id": "TX-2026087025", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,141 [ERROR] {"transaction_id": "TX-2026087029", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,157 [ERROR] {"transaction_id": "TX-2026087070", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,172 [ERROR] {"transaction_id": "TX-2026087118", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,181 [ERROR] {"transaction_id": "TX-2026087144", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,188 [ERROR] {"transaction_id": "TX-2026087164", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,189 [ERROR] {"transaction_id": "TX-2026087167", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,207 [ERROR] {"transaction_id": "TX-2026087221", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,209 [ERROR] {"transaction_id": "TX-2026087224", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,210 [ERROR] {"transaction_id": "TX-2026087226", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,211 [ERROR] {"transaction_id": "TX-2026087227", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,219 [ERROR] {"transaction_id": "TX-2026087239", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,231 [ERROR] {"transaction_id": "TX-2026087266", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,238 [ERROR] {"transaction_id": "TX-2026087285", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,238 [ERROR] {"transaction_id": "TX-2026087286", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,242 [ERROR] {"transaction_id": "TX-2026087295", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,249 [ERROR] {"transaction_id": "TX-2026087305", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,257 [ERROR] {"transaction_id": "TX-2026087324", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,272 [ERROR] {"transaction_id": "TX-2026087369", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,312 [ERROR] {"transaction_id": "TX-2026087477", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,347 [ERROR] {"transaction_id": "TX-2026087561", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,422 [ERROR] {"transaction_id": "TX-2026087704", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,431 [ERROR] {"transaction_id": "TX-2026087721", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,437 [ERROR] {"transaction_id": "TX-2026087731", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,439 [ERROR] {"transaction_id": "TX-2026087738", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,467 [ERROR] {"transaction_id": "TX-2026087801", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,474 [ERROR] {"transaction_id": "TX-2026087816", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,477 [ERROR] {"transaction_id": "TX-2026087823", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,483 [ERROR] {"transaction_id": "TX-2026087833", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,486 [ERROR] {"transaction_id": "TX-2026087838", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,491 [ERROR] {"transaction_id": "TX-2026087855", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,500 [ERROR] {"transaction_id": "TX-2026087873", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,523 [ERROR] {"transaction_id": "TX-2026087922", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,606 [ERROR] {"transaction_id": "TX-2026088104", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,617 [ERROR] {"transaction_id": "TX-2026088122", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,628 [ERROR] {"transaction_id": "TX-2026088134", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,638 [ERROR] {"transaction_id": "TX-2026088146", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,649 [ERROR] {"transaction_id": "TX-2026088164", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,658 [ERROR] {"transaction_id": "TX-2026088189", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,680 [ERROR] {"transaction_id": "TX-2026088242", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,701 [ERROR] {"transaction_id": "TX-2026088302", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,755 [ERROR] {"transaction_id": "TX-2026088443", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,769 [ERROR] {"transaction_id": "TX-2026088476", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,772 [ERROR] {"transaction_id": "TX-2026088481", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,844 [ERROR] {"transaction_id": "TX-2026088650", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,851 [ERROR] {"transaction_id": "TX-2026088660", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,853 [ERROR] {"transaction_id": "TX-2026088663", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,869 [ERROR] {"transaction_id": "TX-2026088709", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,880 [ERROR] {"transaction_id": "TX-2026088749", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,890 [ERROR] {"transaction_id": "TX-2026088766", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,892 [ERROR] {"transaction_id": "TX-2026088772", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,893 [ERROR] {"transaction_id": "TX-2026088773", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,921 [ERROR] {"transaction_id": "TX-2026088848", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,926 [ERROR] {"transaction_id": "TX-2026088858", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:03,961 [ERROR] {"transaction_id": "TX-2026088950", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,975 [ERROR] {"transaction_id": "TX-2026088979", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:03,991 [ERROR] {"transaction_id": "TX-2026089013", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,023 [ERROR] {"transaction_id": "TX-2026089070", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,031 [ERROR] {"transaction_id": "TX-2026089087", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,038 [ERROR] {"transaction_id": "TX-2026089095", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,077 [ERROR] {"transaction_id": "TX-2026089164", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,086 [ERROR] {"transaction_id": "TX-2026089171", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,145 [ERROR] {"transaction_id": "TX-2026089259", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,160 [ERROR] {"transaction_id": "TX-2026089278", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,163 [ERROR] {"transaction_id": "TX-2026089281", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,187 [ERROR] {"transaction_id": "TX-2026089307", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,285 [ERROR] {"transaction_id": "TX-2026089483", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,303 [ERROR] {"transaction_id": "TX-2026089527", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,353 [ERROR] {"transaction_id": "TX-2026089643", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,355 [ERROR] {"transaction_id": "TX-2026089647", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,391 [ERROR] {"transaction_id": "TX-2026089744", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,401 [ERROR] {"transaction_id": "TX-2026089760", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,463 [ERROR] {"transaction_id": "TX-2026089900", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,477 [ERROR] {"transaction_id": "TX-2026089924", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,492 [ERROR] {"transaction_id": "TX-2026089955", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,494 [ERROR] {"transaction_id": "TX-2026089959", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,515 [ERROR] {"transaction_id": "TX-2026089995", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,571 [ERROR] {"transaction_id": "TX-2026090136", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,573 [ERROR] {"transaction_id": "TX-2026090139", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,576 [ERROR] {"transaction_id": "TX-2026090143", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,616 [ERROR] {"transaction_id": "TX-2026090258", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,624 [ERROR] {"transaction_id": "TX-2026090277", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,651 [ERROR] {"transaction_id": "TX-2026090336", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,653 [ERROR] {"transaction_id": "TX-2026090342", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,668 [ERROR] {"transaction_id": "TX-2026090377", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,684 [ERROR] {"transaction_id": "TX-2026090409", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,691 [ERROR] {"transaction_id": "TX-2026090422", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,693 [ERROR] {"transaction_id": "TX-2026090428", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,714 [ERROR] {"transaction_id": "TX-2026090473", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,715 [ERROR] {"transaction_id": "TX-2026090474", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,755 [ERROR] {"transaction_id": "TX-2026090593", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,761 [ERROR] {"transaction_id": "TX-2026090602", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,777 [ERROR] {"transaction_id": "TX-2026090635", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,792 [ERROR] {"transaction_id": "TX-2026090668", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,805 [ERROR] {"transaction_id": "TX-2026090700", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,806 [ERROR] {"transaction_id": "TX-2026090706", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,811 [ERROR] {"transaction_id": "TX-2026090718", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,820 [ERROR] {"transaction_id": "TX-2026090742", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,833 [ERROR] {"transaction_id": "TX-2026090773", "reason": "bad_price", "raw_value": "-99.99"}
